,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),F1.Operative Temperature (℃),F2.Mean Radiant Temperature (℃),F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (℃),G2.Mean Daily Outdoor Temperature (℃),G3.Monthly Mean Outdoor Temperature (℃),G4.7-Day Running Mean Outdoor Temperature (℃),G4.15-Day Running Mean Outdoor Temperature (℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),
46,DLUT3rd0046,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,180,70,1,1,1,0.1,0.35 ,1.2 ,0.1 ,29.8 ,66.3 ,0.95 ,NA,0.6 ,29.8 ,66.3 ,0.95 ,NA,1.1 ,29.8 ,66.3 ,0.95 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,0.950322776,24.19870684,NA,23.32,22.23,17.1,21.38,NA,NA,
47,DLUT3rd0047,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,180,70,1,-1,2,0.1,0.35 ,1.2 ,0.1 ,29.8 ,63.8 ,1.21 ,NA,0.6 ,29.8 ,63.8 ,1.21 ,NA,1.1 ,29.8 ,63.8 ,1.21 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,0.840101533,19.99273888,NA,23.32,22.23,17.1,21.38,NA,NA,
48,DLUT3rd0048,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,180,70,1,-1,2,0.1,0.35 ,1.2 ,0.1 ,29.4 ,64.8 ,1.71 ,NA,0.6 ,29.4 ,64.8 ,1.71 ,NA,1.1 ,29.4 ,64.8 ,1.71 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,0.499105516,10.24645145,NA,23.32,22.23,17.1,21.38,NA,NA,
49,DLUT3rd0049,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,180,70,1,-1,2,-0.1,0.35 ,1.2 ,0.1 ,29.5 ,64.8 ,1.97 ,NA,0.6 ,29.5 ,64.8 ,1.97 ,NA,1.1 ,29.5 ,64.8 ,1.97 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,0.498424739,10.2320425,NA,23.32,22.23,17.1,21.38,NA,NA,
50,DLUT3rd0050,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,163,48,4,2,2,0.1,0.35 ,1.2 ,0.1 ,29.4 ,63.6 ,0.01 ,NA,0.6 ,29.4 ,63.6 ,0.01 ,NA,1.1 ,29.4 ,63.6 ,0.01 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,1.474938652,49.73800566,NA,23.32,22.23,17.1,21.38,NA,NA,
51,DLUT3rd0051,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,163,48,4,1,1,1,0.35 ,1.2 ,0.1 ,29.5 ,65.6 ,0.35 ,NA,0.6 ,29.5 ,65.6 ,0.35 ,NA,1.1 ,29.5 ,65.6 ,0.35 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.129959588,32.05489725,NA,23.32,22.23,17.1,21.38,NA,NA,
52,DLUT3rd0052,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,163,48,4,1,2,-0.1,0.35 ,1.2 ,0.1 ,30.0 ,65.2 ,0.60 ,NA,0.6 ,30.0 ,65.2 ,0.60 ,NA,1.1 ,30.0 ,65.2 ,0.60 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.183113231,34.59136283,NA,23.32,22.23,17.1,21.38,NA,NA,
53,DLUT3rd0053,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,163,48,4,1,1,1,0.35 ,1.2 ,0.1 ,30.0 ,64.4 ,0.95 ,NA,0.6 ,30.0 ,64.4 ,0.95 ,NA,1.1 ,30.0 ,64.4 ,0.95 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.03411148,27.71705756,NA,23.32,22.23,17.1,21.38,NA,NA,
54,DLUT3rd0054,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,163,48,4,0,2,0.1,0.35 ,1.2 ,0.1 ,30.1 ,64.0 ,1.21 ,NA,0.6 ,30.1 ,64.0 ,1.21 ,NA,1.1 ,30.1 ,64.0 ,1.21 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.000904459,26.29078527,NA,23.32,22.23,17.1,21.38,NA,NA,
55,DLUT3rd0055,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,163,48,4,0,2,0.1,0.35 ,1.2 ,0.1 ,30.3 ,63.3 ,1.71 ,NA,0.6 ,30.3 ,63.3 ,1.71 ,NA,1.1 ,30.3 ,63.3 ,1.71 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,0.990530468,25.85369545,NA,23.32,22.23,17.1,21.38,NA,NA,
56,DLUT3rd0056,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,163,48,4,-1,1,1,0.35 ,1.2 ,0.1 ,29.4 ,66.0 ,1.97 ,NA,0.6 ,29.4 ,66.0 ,1.97 ,NA,1.1 ,29.4 ,66.0 ,1.97 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,0.451928876,9.295518878,NA,23.32,22.23,17.1,21.38,NA,NA,
57,DLUT3rd0057,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,168,52,1,1,2,1,0.40 ,1.2 ,0.1 ,29.5 ,64.9 ,0.01 ,NA,0.6 ,29.5 ,64.9 ,0.01 ,NA,1.1 ,29.5 ,64.9 ,0.01 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.571412324,54.98884724,NA,23.32,22.23,17.1,21.38,NA,NA,
58,DLUT3rd0058,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,168,52,1,1,1,1,0.40 ,1.2 ,0.1 ,29.6 ,65.5 ,0.35 ,NA,0.6 ,29.6 ,65.5 ,0.35 ,NA,1.1 ,29.6 ,65.5 ,0.35 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,1.252445732,38.02394457,NA,23.32,22.23,17.1,21.38,NA,NA,
59,DLUT3rd0059,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,168,52,1,0,1,1,0.40 ,1.2 ,0.1 ,29.8 ,64.1 ,0.60 ,NA,0.6 ,29.8 ,64.1 ,0.60 ,NA,1.1 ,29.8 ,64.1 ,0.60 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.173076509,34.10576569,NA,23.32,22.23,17.1,21.38,NA,NA,
60,DLUT3rd0060,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,168,52,1,0,2,0.1,0.40 ,1.2 ,0.1 ,29.8 ,64.4 ,0.95 ,NA,0.6 ,29.8 ,64.4 ,0.95 ,NA,1.1 ,29.8 ,64.4 ,0.95 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.044817926,28.18557895,NA,23.32,22.23,17.1,21.38,NA,NA,
61,DLUT3rd0061,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,168,52,1,1,1,0.1,0.40 ,1.2 ,0.1 ,30.1 ,63.7 ,1.21 ,NA,0.6 ,30.1 ,63.7 ,1.21 ,NA,1.1 ,30.1 ,63.7 ,1.21 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.112125123,31.22397513,NA,23.32,22.23,17.1,21.38,NA,NA,
62,DLUT3rd0062,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,168,52,1,0,2,0.1,0.40 ,1.2 ,0.1 ,29.6 ,64.3 ,1.71 ,NA,0.6 ,29.6 ,64.3 ,1.71 ,NA,1.1 ,29.6 ,64.3 ,1.71 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,0.754244446,17.06628953,NA,23.32,22.23,17.1,21.38,NA,NA,
63,DLUT3rd0063,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,168,52,1,-1,1,1,0.40 ,1.2 ,0.1 ,29.5 ,64.8 ,1.97 ,NA,0.6 ,29.5 ,64.8 ,1.97 ,NA,1.1 ,29.5 ,64.8 ,1.97 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,0.657504253,14.14743714,NA,23.32,22.23,17.1,21.38,NA,NA,
64,DLUT3rd0064,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,56,6,2,3,-0.1,0.40 ,1.2 ,0.1 ,29.6 ,64.6 ,0.01 ,NA,0.6 ,29.6 ,64.6 ,0.01 ,NA,1.1 ,29.6 ,64.6 ,0.01 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,1.602579027,56.68634987,NA,23.32,22.23,17.1,21.38,NA,NA,
65,DLUT3rd0065,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,56,6,2,2,0.1,0.40 ,1.2 ,0.1 ,29.6 ,65.7 ,0.35 ,NA,0.6 ,29.6 ,65.7 ,0.35 ,NA,1.1 ,29.6 ,65.7 ,0.35 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,1.254292892,38.11715334,NA,23.32,22.23,17.1,21.38,NA,NA,
66,DLUT3rd0066,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,56,6,1,2,0.1,0.40 ,1.2 ,0.1 ,29.7 ,64.0 ,0.60 ,NA,0.6 ,29.7 ,64.0 ,0.60 ,NA,1.1 ,29.7 ,64.0 ,0.60 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,1.127609815,31.94482373,NA,23.32,22.23,17.1,21.38,NA,NA,
67,DLUT3rd0067,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,56,6,0,2,0.1,0.40 ,1.2 ,0.1 ,30.0 ,62.5 ,0.95 ,NA,0.6 ,30.0 ,62.5 ,0.95 ,NA,1.1 ,30.0 ,62.5 ,0.95 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.122745969,31.71755154,NA,23.32,22.23,17.1,21.38,NA,NA,
68,DLUT3rd0068,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,56,6,0,1,0.1,0.40 ,1.2 ,0.1 ,30.2 ,67.2 ,1.21 ,NA,0.6 ,30.2 ,67.2 ,1.21 ,NA,1.1 ,30.2 ,67.2 ,1.21 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.195484489,35.19400188,NA,23.32,22.23,17.1,21.38,NA,NA,
69,DLUT3rd0069,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,56,6,0,1,0.1,0.40 ,1.2 ,0.1 ,29.7 ,64.1 ,1.71 ,NA,0.6 ,29.7 ,64.1 ,1.71 ,NA,1.1 ,29.7 ,64.1 ,1.71 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,0.804973187,18.75764767,NA,23.32,22.23,17.1,21.38,NA,NA,
70,DLUT3rd0070,2018-06-26 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,56,6,0,1,1,0.40 ,1.2 ,0.1 ,29.4 ,65.2 ,1.97 ,NA,0.6 ,29.4 ,65.2 ,1.97 ,NA,1.1 ,29.4 ,65.2 ,1.97 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,0.607432978,12.79616862,NA,23.32,22.23,17.1,21.38,NA,NA,
71,DLUT3rd0071,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,161,58,2,2,3,0.1,0.40 ,1.2 ,0.1 ,30.1 ,63.5 ,0.01 ,NA,0.6 ,30.1 ,63.5 ,0.01 ,NA,1.1 ,30.1 ,63.5 ,0.01 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.761382687,65.20312128,NA,23.32,22.23,17.1,21.38,NA,NA,
72,DLUT3rd0072,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,161,58,2,1,2,0.1,0.40 ,1.2 ,0.1 ,30.1 ,62.7 ,0.35 ,NA,0.6 ,30.1 ,62.7 ,0.35 ,NA,1.1 ,30.1 ,62.7 ,0.35 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.430236989,47.32395042,NA,23.32,22.23,17.1,21.38,NA,NA,
73,DLUT3rd0073,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,161,58,2,0,2,1,0.40 ,1.2 ,0.1 ,30.3 ,62.5 ,0.60 ,NA,0.6 ,30.3 ,62.5 ,0.60 ,NA,1.1 ,30.3 ,62.5 ,0.60 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.380788958,44.68087033,NA,23.32,22.23,17.1,21.38,NA,NA,
74,DLUT3rd0074,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,161,58,2,0,1,1,0.40 ,1.2 ,0.1 ,30.5 ,62.1 ,0.95 ,NA,0.6 ,30.5 ,62.1 ,0.95 ,NA,1.1 ,30.5 ,62.1 ,0.95 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.35850161,43.50158598,NA,23.32,22.23,17.1,21.38,NA,NA,
75,DLUT3rd0075,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,161,58,2,0,2,0.1,0.40 ,1.2 ,0.1 ,30.4 ,62.2 ,1.21 ,NA,0.6 ,30.4 ,62.2 ,1.21 ,NA,1.1 ,30.4 ,62.2 ,1.21 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.247398767,37.76971319,NA,23.32,22.23,17.1,21.38,NA,NA,
76,DLUT3rd0076,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,161,58,2,-2,1,0.1,0.40 ,1.2 ,0.1 ,30.5 ,62.4 ,1.71 ,NA,0.6 ,30.5 ,62.4 ,1.71 ,NA,1.1 ,30.5 ,62.4 ,1.71 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.209921193,35.90283019,NA,23.32,22.23,17.1,21.38,NA,NA,
77,DLUT3rd0077,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,161,58,2,-1,2,0.1,0.40 ,1.2 ,0.1 ,30.1 ,62.8 ,1.97 ,NA,0.6 ,30.1 ,62.8 ,1.97 ,NA,1.1 ,30.1 ,62.8 ,1.97 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,0.96133513,24.64574136,NA,23.32,22.23,17.1,21.38,NA,NA,
78,DLUT3rd0078,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,2,3,-0.1,0.40 ,1.2 ,0.1 ,29.8 ,63.1 ,0.01 ,NA,0.6 ,29.8 ,63.1 ,0.01 ,NA,1.1 ,29.8 ,63.1 ,0.01 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.656341475,59.60241988,NA,23.32,22.23,17.1,21.38,NA,NA,
79,DLUT3rd0079,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,1,3,-0.1,0.40 ,1.2 ,0.1 ,30.0 ,63.7 ,0.35 ,NA,0.6 ,30.0 ,63.7 ,0.35 ,NA,1.1 ,30.0 ,63.7 ,0.35 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.398901074,45.64504648,NA,23.32,22.23,17.1,21.38,NA,NA,
80,DLUT3rd0080,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,0,2,-0.1,0.40 ,1.2 ,0.1 ,30.2 ,63.5 ,0.60 ,NA,0.6 ,30.2 ,63.5 ,0.60 ,NA,1.1 ,30.2 ,63.5 ,0.60 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.3457628,42.83140538,NA,23.32,22.23,17.1,21.38,NA,NA,
81,DLUT3rd0081,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,0,2,0.1,0.40 ,1.2 ,0.1 ,30.5 ,62.8 ,0.95 ,NA,0.6 ,30.5 ,62.8 ,0.95 ,NA,1.1 ,30.5 ,62.8 ,0.95 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.365309237,43.8609107,NA,23.32,22.23,17.1,21.38,NA,NA,
82,DLUT3rd0082,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,0,2,0.1,0.40 ,1.2 ,0.1 ,30.4 ,62.5 ,1.21 ,NA,0.6 ,30.4 ,62.5 ,1.21 ,NA,1.1 ,30.4 ,62.5 ,1.21 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.250299682,37.91576208,NA,23.32,22.23,17.1,21.38,NA,NA,
83,DLUT3rd0083,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,0,1,1,0.40 ,1.2 ,0.1 ,30.3 ,62.7 ,1.71 ,NA,0.6 ,30.3 ,62.7 ,1.71 ,NA,1.1 ,30.3 ,62.7 ,1.71 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.107476787,31.00913342,NA,23.32,22.23,17.1,21.38,NA,NA,
84,DLUT3rd0084,2018-06-26 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,-1,1,1,0.40 ,1.2 ,0.1 ,30.6 ,62.4 ,1.97 ,NA,0.6 ,30.6 ,62.4 ,1.97 ,NA,1.1 ,30.6 ,62.4 ,1.97 ,30.6 ,NA,NA,NA,30.6 ,30.6 ,NA,1.226569584,36.72748191,NA,23.32,22.23,17.1,21.38,NA,NA,
85,DLUT3rd0085,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,1,2,0.1,0.40 ,1.2 ,0.1 ,28.0 ,56.5 ,0.01 ,NA,0.6 ,28.0 ,56.5 ,0.01 ,NA,1.1 ,28.0 ,56.5 ,0.01 ,28.0 ,NA,NA,NA,28.0 ,28.0 ,NA,0.989564842,25.81321868,NA,23.95,22.23,19.38,22.96,NA,NA,
86,DLUT3rd0086,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,1,3,-0.1,0.40 ,1.2 ,0.1 ,28.1 ,57.7 ,0.35 ,NA,0.6 ,28.1 ,57.7 ,0.35 ,NA,1.1 ,28.1 ,57.7 ,0.35 ,28.1 ,NA,NA,NA,28.1 ,28.1 ,NA,0.577437075,12.03898205,NA,23.95,22.23,19.38,22.96,NA,NA,
87,DLUT3rd0087,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,-1,2,1,0.40 ,1.2 ,0.1 ,27.9 ,56.6 ,0.60 ,NA,0.6 ,27.9 ,56.6 ,0.60 ,NA,1.1 ,27.9 ,56.6 ,0.60 ,27.9 ,NA,NA,NA,27.9 ,27.9 ,NA,0.268619982,6.510466495,NA,23.95,22.23,19.38,22.96,NA,NA,
88,DLUT3rd0088,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,1,2,-0.1,0.40 ,1.2 ,0.1 ,28.5 ,54.7 ,0.95 ,NA,0.6 ,28.5 ,54.7 ,0.95 ,NA,1.1 ,28.5 ,54.7 ,0.95 ,28.5 ,NA,NA,NA,28.5 ,28.5 ,NA,0.339998739,7.423836659,NA,23.95,22.23,19.38,22.96,NA,NA,
89,DLUT3rd0089,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,0,3,-0.1,0.40 ,1.2 ,0.1 ,27.9 ,56.9 ,1.71 ,NA,0.6 ,27.9 ,56.9 ,1.71 ,NA,1.1 ,27.9 ,56.9 ,1.71 ,27.9 ,NA,NA,NA,27.9 ,27.9 ,NA,-0.198040265,5.819920085,NA,23.95,22.23,19.38,22.96,NA,NA,
90,DLUT3rd0090,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,0,2,0.1,0.40 ,1.2 ,0.1 ,28.0 ,56.2 ,1.71 ,NA,0.6 ,28.0 ,56.2 ,1.71 ,NA,1.1 ,28.0 ,56.2 ,1.71 ,28.0 ,NA,NA,NA,28.0 ,28.0 ,NA,-0.152107694,5.48336993,NA,23.95,22.23,19.38,22.96,NA,NA,
91,DLUT3rd0091,2018-06-16 12:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,181,82,6,0,2,0.1,0.40 ,1.2 ,0.1 ,28.3 ,55.5 ,1.97 ,NA,0.6 ,28.3 ,55.5 ,1.97 ,NA,1.1 ,28.3 ,55.5 ,1.97 ,28.3 ,NA,NA,NA,28.3 ,28.3 ,NA,-0.065300401,5.089015237,NA,23.95,22.23,19.38,22.96,NA,NA,
92,DLUT3rd0092,2018-06-29 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,180,70,1,2,3,-0.1,0.40 ,1.2 ,0.1 ,29.7 ,40.7 ,0.01 ,NA,0.6 ,29.7 ,40.7 ,0.01 ,NA,1.1 ,29.7 ,40.7 ,0.01 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,1.414469271,46.47756298,NA,22.84,22.23,17.74,21.81,NA,NA,
93,DLUT3rd0093,2018-06-29 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,180,70,1,1,2,1,0.40 ,1.2 ,0.1 ,30.2 ,41.7 ,0.35 ,NA,0.6 ,30.2 ,41.7 ,0.35 ,NA,1.1 ,30.2 ,41.7 ,0.35 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.270299947,38.92843164,NA,22.84,22.23,17.74,21.81,NA,NA,
